weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
102,2021第102期 02.26 - 03.04,8,BV1Bh411k7fg,这游戏太抽象了！,单机游戏,1491.0,2021-03-05 04:00:02,546195,老番茄,4762499,16917,4878,67060,124912,18936,352056,2.0,这游戏简直像极了我上数学课,1957.0,30天以上,584759,0.1228,0.0739,0.0262,24.85,1
102,2021第102期 02.26 - 03.04,9,BV1xX4y1V7Hu,【翻唱表演】迪士尼在逃公主？for the first time in forever,翻唱,79.0,2021-02-26 13:44:40,324529831,朝烟今天唱歌了没,7844754,4491,8183,65590,99577,22027,418449,41.0,这妹妹吃可爱多长大的嘛？,1964.0,30天以上,618317,0.0788,0.0533,0.0127,1.32,0
102,2021第102期 02.26 - 03.04,11,BV1954y1h7y3,这10个设置，让你的电脑用起来更加干净舒服,软件应用,800.0,2021-03-04 02:00:12,338748561,喵喵折-好物清单,1974969,5386,3994,144852,89830,12879,127475,12.0,亲测有效！省心~,1958.0,30天以上,384416,0.1946,0.0645,0.0455,13.33,0
102,2021第102期 02.26 - 03.04,13,BV1wU4y1p7p8,金拱门你欺人太甚！！！！,美食制作,428.0,2021-03-04 08:30:08,1420982,黑猫厨房,3576994,5792,3154,28998,145474,11952,284968,6.0,提问！是宝宝可爱还是妈妈可爱？,1958.0,30天以上,480338,0.1343,0.0797,0.0407,7.13,1
102,2021第102期 02.26 - 03.04,15,BV19U4y1W7PH,天王吟咒，怪鸟赋诗【龙崎黑神话解析02】,单机游戏,1333.0,2021-03-01 09:30:17,4564056,龙崎棒棒糖,2288775,11678,9179,44150,119738,9666,157022,7.0,你对国产游戏的文化考究一无所知,1961.0,30天以上,351433,0.1535,0.0686,0.0523,22.22,1
102,2021第102期 02.26 - 03.04,17,BV16p4y1H7sH,【医学博士】脖子酸痛？测测你是否有颈椎病 I 颈椎病会瘫?,科学科普,461.0,2021-02-28 09:31:19,7788379,兔叭咯,1963798,5272,2782,44870,56858,19391,151663,10.0,干货！自救必备,1962.0,30天以上,280836,0.143,0.0772,0.029,7.68,1
102,2021第102期 02.26 - 03.04,18,BV1Hh411k7uF,💣💥 两只可莉爱跳舞 💥 💣,同人·手书,128.0,2021-03-03 00:00:05,17033341,Arice_夜声,4779612,3858,3316,151724,192029,35861,368456,8.0,awsl！可莉跳舞好可爱,1959.0,30天以上,755244,0.158,0.0771,0.0402,2.13,1
102,2021第102期 02.26 - 03.04,19,BV16p4y1H7YF,你管这叫自相矛盾？【阅片无数动漫篇23】,动漫杂谈,699.0,2021-03-03 14:00:04,14110780,凉风Kaze,3318532,21784,4765,23615,75159,3832,310003,4.0,3分35秒高能！,1959.0,30天以上,439158,0.1323,0.0934,0.0226,11.65,1
102,2021第102期 02.26 - 03.04,21,BV16r4y1A7w4,新番时光机！十年前的观众都在看什么神片？「2011年1月新番导视」,动漫杂谈,579.0,2021-02-27 09:17:29,63231,泛式,3676298,27610,8370,43563,91480,5492,255780,6.0,十年前动画味儿也太冲了,1963.0,30天以上,432295,0.1176,0.0696,0.0249,9.65,1
102,2021第102期 02.26 - 03.04,24,BV1GK4y1D73X,66平英国学生公寓大公开！独居月租1w+市中心豪宅 一人一猫,家居房产,715.0,2021-02-28 11:00:04,26139491,假美食po主,2210183,14299,3660,22607,88203,7705,166832,9.0,为了6分12秒，停了十几遍,1962.0,30天以上,303306,0.1372,0.0755,0.0399,11.92,1
102,2021第102期 02.26 - 03.04,26,BV1pK4y1J7Rb,【半佛】伸向孩子的手，必须被正义制裁。,社科·法律·心理,627.0,2021-03-02 12:07:37,37663924,硬核的半佛仙人,1470663,6046,3266,16657,59138,4063,135806,15.0,正道的光,1960.0,30天以上,224976,0.153,0.0923,0.0402,10.45,0
102,2021第102期 02.26 - 03.04,27,BV1TK4y1J7qw,三勺汤，二两肉，一口增重。。。,美食制作,358.0,2021-03-04 04:07:10,18202105,绵羊料理,5052113,12425,3538,27140,119443,9118,304983,5.0,鸽子蛋果然不靠谱,1958.0,30天以上,476647,0.0943,0.0604,0.0236,5.97,1
102,2021第102期 02.26 - 03.04,28,BV1ai4y1N7xq,好哥哥就这？开扒《艾斯奥特曼》中奥特兄弟二度团灭的黑历史,特摄,624.0,2021-02-27 12:29:54,730732,瓶子君152,4150372,7291,2685,31365,69678,7653,195668,11.0,好家伙！细思极恐,1963.0,30天以上,314340,0.0757,0.0471,0.0168,10.4,0
102,2021第102期 02.26 - 03.04,29,BV1xy4y177rz,细读经典 112: 导演深入黑帮横行的贫民窟，数次遇险，拍出了最生猛的犯罪电影,影视杂谈,1850.0,2021-03-03 12:45:08,17819768,电影最TOP,2596423,8582,1648,34167,159785,2746,208759,10.0,拍电影吗？贼刺激（要命）的那种,1959.0,30天以上,415687,0.1601,0.0804,0.0615,30.83,1
102,2021第102期 02.26 - 03.04,30,BV1kV411e7s4,【4K】再一次被逼成液体的仓鼠【仓鼠大逃亡】,小宠异宠,601.0,2021-02-24 08:30:01,1473156869,仓鼠大逃亡,11382993,9878,3442,44272,64094,47603,213875,31.0,真 · 鼠道难,1966.0,30天以上,383164,0.0337,0.0188,0.0056,10.02,0
102,2021第102期 02.26 - 03.04,32,BV1sh411k7sa,面壁者，你坐啊【三体】,同人·手书,418.0,2021-02-27 15:48:12,378595726,叶络行,1952392,4372,2601,44653,95458,10067,127157,22.0,梦幻联动，双厨狂喜,1963.0,30天以上,284308,0.1456,0.0651,0.0489,6.97,0
103,2021第103期 03.05 - 03.11,2,BV1xN411Q78x,大雄...已经...无所谓了...【大结局】！！！,配音,181.0,2021-03-12 04:10:00,5294454,逗比的雀巢,10910236,12632,3947,87977,222190,25163,620335,2.0,完结撒花！期待下一个系列！,1950.0,30天以上,972244,0.0891,0.0569,0.0204,3.02,1
103,2021第103期 03.05 - 03.11,3,BV1NK4y1U7SW,养家糊口老番茄,单机游戏,1389.0,2021-03-12 06:00:12,546195,老番茄,5947317,15407,3481,28475,52828,2948,304430,6.0,好家伙老秀才了!,1950.0,30天以上,407569,0.0685,0.0512,0.0089,23.15,1
103,2021第103期 03.05 - 03.11,4,BV1pz4y117ci,当cos可莉在肯德基尽享社死！！,日常,123.0,2021-03-09 14:01:07,509069409,幼蓝蓝,4626637,3107,7740,32122,40061,27912,193884,6.0,完美还原，太可爱啦,1953.0,30天以上,304826,0.0659,0.0419,0.0087,2.05,1
103,2021第103期 03.05 - 03.11,5,BV1Ar4y1P78m,【亮记生物鉴定】网络热传生物鉴定26,科学科普,362.0,2021-03-08 06:11:32,14804670,无穷小亮的科普日常,8863549,23439,5412,30406,49418,16827,425172,3.0,5分30秒走近科学,1954.0,30天以上,550674,0.0621,0.048,0.0056,6.03,1
103,2021第103期 03.05 - 03.11,6,BV115411N7tq,拉拉队女孩为你开学打气！♥️与梦盛开,舞蹈综合,262.0,2021-03-05 03:30:10,8366990,-欣小萌-,2576627,3012,2924,36619,34534,5961,104805,29.0,可爱！太元气了！！,1957.0,30天以上,187855,0.0729,0.0407,0.0134,4.37,0
103,2021第103期 03.05 - 03.11,7,BV1EK4y1J7f8,女孩子玩辅助的时候在想什么,电子竞技,221.0,2021-03-05 09:00:02,6875363,不是的的是のの,5848199,2822,5388,81884,225174,45929,406953,7.0,数来宝，上头了,1957.0,30天以上,768150,0.1313,0.0696,0.0385,3.68,1
103,2021第103期 03.05 - 03.11,8,BV1cy4y1E7cA,👋摸 桃🍑,同人·手书,80.0,2021-03-08 04:30:10,3127528,空耳狂魔,9488666,7529,4323,169611,89674,24089,442040,9.0,梅开三度，awsl,1954.0,30天以上,737266,0.0777,0.0466,0.0095,1.33,1
103,2021第103期 03.05 - 03.11,10,BV1z54y1a7gT,自制夜行蹦迪灯笼，,家居房产,518.0,2021-03-09 10:00:10,280793434,手工耿,4768057,30298,11637,31559,179757,36840,378703,1.0,全村的鬼都被吓跑了,1953.0,30天以上,668794,0.1403,0.0794,0.0377,8.63,1
103,2021第103期 03.05 - 03.11,11,BV1qp4y1H7JS,【苏星河】最常见的软件，最恐怖的功能,软件应用,892.0,2021-03-05 07:02:40,598464467,苏星河牛通,4777427,14006,5376,120007,161548,33621,265368,8.0,9分44高能！,1957.0,30天以上,599926,0.1256,0.0555,0.0338,14.87,1
103,2021第103期 03.05 - 03.11,13,BV1fh411D7ju,“曾经有人说，我们做不到”,影视剪辑,283.0,2021-03-07 04:28:17,335692980,百万剪辑狮,3892482,10233,6018,149003,265608,50907,413318,2.0,致敬了不起的她！,1955.0,30天以上,895087,0.23,0.1062,0.0682,4.72,1
103,2021第103期 03.05 - 03.11,14,BV1iy4y1a7Cb,把跑步机改装成发电机 ，让猫跑步发电！全家电都用不完！省钱！,喵星人,592.0,2021-03-06 03:30:15,20951119,蒂姆嘟嘟Tim,3511678,11050,3189,56087,225452,16220,335700,7.0,猫咪打工实录,1956.0,30天以上,647698,0.1844,0.0956,0.0642,9.87,1
103,2021第103期 03.05 - 03.11,15,BV1j64y1D75j,一个汉堡引发的花式蹭热点,搞笑,97.0,2021-03-10 11:08:09,1532165,papi酱,6288375,3901,4332,28005,38372,11454,424162,7.0,营销号直呼内行,1952.0,30天以上,510226,0.0811,0.0675,0.0061,1.62,1
103,2021第103期 03.05 - 03.11,17,BV1zy4y177pD,咬人玩具 简单背后令人赞叹的机械联动,科工机械,370.0,2021-03-07 04:02:15,138624168,方猫boom,4252055,3975,3960,64944,170953,17984,290649,3.0,别眨眼！解开你的童年谜题,1955.0,30天以上,552465,0.1299,0.0684,0.0402,6.17,1
103,2021第103期 03.05 - 03.11,18,BV1RU4y1p737,变态狂最耻辱的一天【阅片无数79】,影视杂谈,833.0,2021-03-10 14:00:10,14110780,凉风Kaze,3621453,26490,5316,24744,74972,4178,312531,4.0,伤害不大，侮辱极强,1952.0,30天以上,448231,0.1238,0.0863,0.0207,13.88,1
103,2021第103期 03.05 - 03.11,19,BV1Vy4y1E74G,我必须立刻融合【水无月菌】,桌游棋牌,617.0,2021-03-07 12:03:04,1958342,水无月菌,8732653,16058,11378,77487,320158,27408,372817,1.0,燃起来了！,1955.0,30天以上,825306,0.0945,0.0427,0.0367,10.28,1
103,2021第103期 03.05 - 03.11,21,BV1yK4y1K7XD,50元两大盘！北京二环土著版深夜食堂，刀削面和烤鱿鱼双重暴击！,美食侦探,846.0,2021-03-08 10:00:18,39627524,食贫道,1970103,17819,3448,35557,181817,14666,178007,4.0,人间烟火气~,1954.0,30天以上,431314,0.2189,0.0904,0.0923,14.1,1
103,2021第103期 03.05 - 03.11,23,BV1Ri4y1T7zx,靠谱盘点111：剑鞘动了！Xiaohu峡谷开车重回2018！乌兹，我来了,电子竞技,1214.0,2021-03-04 16:39:53,279991456,靠谱电竞,2287682,14325,3383,17862,85324,4600,170450,11.0,山上的笋都被夺完了,1958.0,30天以上,295944,0.1294,0.0745,0.0373,20.23,0
103,2021第103期 03.05 - 03.11,24,BV1bK4y1D7M2,将猪皮埋入200℃的沙子中，巨好吃？竟像鞭炮一样爆裂！！！,美食制作,430.0,2021-03-06 09:40:19,29329085,二喵的饭,4214261,9953,5254,38963,235484,5978,432697,1.0,哈哈哈~爆炒猫砂,1956.0,30天以上,728329,0.1728,0.1027,0.0559,7.17,1
103,2021第103期 03.05 - 03.11,25,BV1zv411h7Db,12年前，“千里背疯母上大学”的刘秀祥，现在他的故事更催泪！,人文历史,239.0,2021-03-10 11:50:19,404194769,了不起De中国人,5243130,14731,10362,89566,232794,32307,446572,4.0,致敬！吾辈楷模,1952.0,30天以上,826332,0.1576,0.0852,0.0444,3.98,1
